,avatar,background_image,bio,followers,following,id,join_date,join_datetime,join_time,likes,location,media,name,private,tweets,url,username,verified
1045,https://pbs.twimg.com/profile_images/474615452094562304/P7YfxN7X_400x400.jpeg,,Montaigne man .... Euro septic .... Apple averse .... fresh air dependent,80,233,2548402543,5 Jun 2014,5 Jun 2014 9:18 AM,9:18 AM,449,"Where I go, that's where I am",5151,geoffh,0,13581,,geoffh33,0
1046,https://pbs.twimg.com/profile_images/1194782397939752960/kAIRXdeZ_400x400.jpg,https://pbs.twimg.com/profile_banners/3022759141/1573229433/1500x500,"Purveyor of unmatched wisdom at http://rt.com/op-ed/authors/nebojsa-malic …  Not GRU, but I did take the profile pics myself. WaPo says I'm RUSSIA.",2839,407,3022759141,16 Feb 2015,16 Feb 2015 8:24 AM,8:24 AM,42923,"Washington, DC, USA",700,Nebojša Malić,0,13851,,NebojsaMalic,0
1047,https://pbs.twimg.com/profile_images/1216431468521512960/Qoo3GUEf_400x400.jpg,https://pbs.twimg.com/profile_banners/2226085526/1539159837/1500x500,"Pierce County Council Member, District 5 and recovering entrepreneur.",1360,1965,2226085526,1 Dec 2013,1 Dec 2013 9:10 PM,9:10 PM,1124,"Tacoma, WA",119,Marty Campbell,0,1763,http://electmartycampbell.com,MartyRCampbell,0
1048,https://pbs.twimg.com/profile_images/1247527165630926851/zT52EMZz_400x400.jpg,https://pbs.twimg.com/profile_banners/60017224/1585465380/1500x500,The official account of The Peninsula English Daily Newspaper #Qatar #Doha,44231,224,60017224,25 Jul 2009,25 Jul 2009 1:41 AM,1:41 AM,731,Qatar,48600,peninsulaqatar,0,202883,http://www.thepeninsulaqatar.com,PeninsulaQatar,1
1049,https://pbs.twimg.com/profile_images/1239692037500239873/D36VYkqE_400x400.jpg,https://pbs.twimg.com/profile_banners/1239691873444188160/1584401010/1500x500,"I'm 5ft 6inch , blonde, green eyes",18,137,1239691873444188160,16 Mar 2020,16 Mar 2020 4:16 PM,4:16 PM,168,Oklahoma Tulsa,3,lydia,0,18,,lydia07584566,0
1050,https://pbs.twimg.com/profile_images/1247408574826860544/Rq1jN9mw_400x400.jpg,https://pbs.twimg.com/profile_banners/816628708303699968/1569311755/1500x500,Happy loving life with family kids and wife. what can be better.,584,168,816628708303699968,4 Jan 2017,4 Jan 2017 4:53 AM,4:53 AM,105,evergreenststates ✈and La.,862,T-MALE,0,2153,,skwahaes123,0
1051,https://pbs.twimg.com/profile_images/1253120973802536968/Kt5SdpV8_400x400.jpg,https://pbs.twimg.com/profile_banners/1156098595071807488/1573626919/1500x500,"Free will.. Happy lang 😉 DogLover🐺 / SingleDad👨‍👧 /Daily taste of Sea runts, opinions and expressions/Seaferer",355,347,1156098595071807488,30 Jul 2019,30 Jul 2019 12:05 AM,12:05 AM,829,At Sea,220,XhfNoel,0,1241,,Well_Tiankz,0
1052,https://pbs.twimg.com/profile_images/1218726493024653313/zn-ilFsX_400x400.jpg,https://pbs.twimg.com/profile_banners/1188096130313314304/1579401838/1500x500,"MBA Real Estate. Coffee, Condos, Crossovers. “Drive or ride the GO train until you qualify.” When I’m not busy I stop to pet all the dogs in my neighbourhood.",130,149,1188096130313314304,26 Oct 2019,26 Oct 2019 7:12 AM,7:12 AM,1522,"Oakville, Ontario",373,Emily Farina,0,1766,,EmilyFarina5,0
1053,https://pbs.twimg.com/profile_images/1215730255878479872/iXYe8TLx_400x400.jpg,https://pbs.twimg.com/profile_banners/3905244644/1520378626/1500x500,Alaska-based journalist.,641,290,3905244644,15 Oct 2015,15 Oct 2015 11:04 AM,11:04 AM,316,"Anchorage, Alaska",114,Jill Burke,0,452,https://www.facebook.com/jillburkejournalist,jillburkealaska,0
1054,https://pbs.twimg.com/profile_images/1215504312819994624/1FxqWv6T_400x400.jpg,https://pbs.twimg.com/profile_banners/2826601568/1511810623/1500x500,Inquiring minds would love to know... :) Mind the Business that pays you ✍🏽✍🏽,67,458,2826601568,22 Sep 2014,22 Sep 2014 9:06 AM,9:06 AM,1782,,39,Yirah Mariyah,0,347,,LadyTVirgo,0
1055,https://pbs.twimg.com/profile_images/1243846290829717505/StzdbqO0_400x400.jpg,https://pbs.twimg.com/profile_banners/1213677390762635264/1585391041/1500x500,$GRVFLWR · Freelance artist currently residing in the year 1996.,7,37,1213677390762635264,4 Jan 2020,4 Jan 2020 8:23 PM,8:23 PM,90,,27,graveflower,0,333,,graveflwr,0
1056,https://pbs.twimg.com/profile_images/1232830077563555845/trqX-c8i_400x400.jpg,https://pbs.twimg.com/profile_banners/823044322497097729/1588192934/1500x500,"studying political science and communications technology at UTA. @mvmtschool alum. all around nerd. my views are my own, of course. 🌹",722,771,823044322497097729,21 Jan 2017,21 Jan 2017 9:47 PM,9:47 PM,22400,"Fort Worth, TX",283,Val,0,14407,,Valnjtweets,0
1057,https://pbs.twimg.com/profile_images/493838763953377280/mwCr1Hqe_400x400.jpeg,,"Technologist, brand marketer, grammar curmudgeon, gadget freak. Views my own.",378,419,14156143,15 Mar 2008,15 Mar 2008 9:14 PM,9:14 PM,24,,41,John Dietrich,0,1671,,JohnDietrich,0
1058,https://pbs.twimg.com/profile_images/1262522189401767936/p6Br9NXr_400x400.jpg,https://pbs.twimg.com/profile_banners/46090951/1583191868/1500x500,only here to trace the queer trajectory of her articulate venting; retweets don't lead to justice | circumventing ideological ☭ sterilisation at grad school,319,2579,46090951,10 Jun 2009,10 Jun 2009 4:33 AM,4:33 AM,5274,Back of Beyond,46,vive la justice | ایمان,0,2917,,reichkilljoy,0
1059,https://pbs.twimg.com/profile_images/2397990382/Cerny_as_GS-14_400x400.jpg,https://pbs.twimg.com/profile_banners/635680916/1444006833/1500x500,Novel Writing Festival 2017 best ADVENTURE novels. The National Indie Excellence Book Awards Finalist and Reader’s Favorite Book Awards Finalist 2015 #fantasy,559,938,635680916,14 Jul 2012,14 Jul 2012 2:51 PM,2:51 PM,583,Ohio,1722,Barbara T. Cerny,0,13696,http://barbaracernybooks.wordpress.com/,cernybt,0
1060,https://pbs.twimg.com/profile_images/1233485218671185921/aS4doYn3_400x400.jpg,https://pbs.twimg.com/profile_banners/32472812/1582920768/1500x500,"Litigation lawyer, tweets on #data, #privacy, #machinelearning & #computationallaw to address #A2J, #governance & political polarization.",987,2128,32472812,17 Apr 2009,17 Apr 2009 9:42 AM,9:42 AM,5997,"Toronto, CANADA",355,Phil Holdsworth,0,7112,https://www.robinsappleby.com/our-people/details/philip-holdsworth,PhilHoldsworth,0
1061,https://pbs.twimg.com/profile_images/1239107307583074304/nArqx_U6_400x400.jpg,https://pbs.twimg.com/profile_banners/232657751/1584261177/1500x500,,53,284,232657751,31 Dec 2010,31 Dec 2010 12:50 PM,12:50 PM,19,,8,Ron Lamont,0,149,,YungRonDaDon,0
1062,https://pbs.twimg.com/profile_images/962818743561682944/kVh4cpAD_400x400.jpg,https://pbs.twimg.com/profile_banners/21545353/1401155261/1500x500,"i question, observe, strive to understand people - not numbers.  and i advise clients based on what i learn.  president @pollara strategic insights.",253,325,21545353,21 Feb 2009,21 Feb 2009 8:31 PM,8:31 PM,328,"Toronto, Canada",499,craig worden,0,2086,http://www.pollara.com,craigworden,0
1063,https://pbs.twimg.com/profile_images/378800000591638224/1084d025925b9a082ba4754661cda634_400x400.jpeg,https://pbs.twimg.com/profile_banners/184043964/1381693835/1500x500,Christian ➕ Child 🧒🏽 of God 🙏🏽  Husband 👑 to @TinaBooker♕  Father 🧔🏽 Nupe 👌🏽 Me ♓ #FamilyFirst  POSITIVE MOTIVATE INSPIRE,990,933,184043964,28 Aug 2010,28 Aug 2010 8:05 AM,8:05 AM,450,"Avon, Indiana ",2759,Quentin Smith,0,28228,http://www.linkedin.com/pub/quentin-smith/17/585/a9a/,QZSmith,0
1064,https://pbs.twimg.com/profile_images/378800000591740367/a3fbced55fc7eafd155f0a54b6b8fe73_400x400.jpeg,https://pbs.twimg.com/profile_banners/69526040/1381695746/1500x500,Christian ➕ Child 🧒🏽 of God 🙏🏽  Husband 👑 to @TinaBooker ♕  Father 🧔🏽 Nupe 👌🏽 Me ♓ #FamilyFirst  LOYALTY PATIENCE UNDERSTANDING,2950,2508,69526040,27 Aug 2009,27 Aug 2009 11:47 PM,11:47 PM,1207,Kappa Land,7634,Q,0,87064,http://www.instagram.com/karatdiamond,KaratDiamond,0
1065,https://pbs.twimg.com/profile_images/1212550953372504064/a8aDoWtm_400x400.jpg,https://pbs.twimg.com/profile_banners/2928108217/1589800620/1500x500,"Retired Pro Wrestler, Podcaster & Figure Collector. Host of ANGLE Wrestling.",2110,1806,2928108217,12 Dec 2014,12 Dec 2014 8:26 PM,8:26 PM,54318,,6050,mistermanzfield,0,39354,https://podcasts.apple.com/au/podcast/angle-a-pro-wrestling-podcast/id1507620137,mistermanzfield,0
1066,https://pbs.twimg.com/profile_images/1262918217405796352/_Ic2iK5I_400x400.jpg,https://pbs.twimg.com/profile_banners/2739152749/1586611786/1500x500,Development of Geographies(social/economic) international relations- peace and conflict research-,903,290,2739152749,16 Aug 2014,16 Aug 2014 11:00 PM,11:00 PM,7483,"Sweden,Kurdistan,Spain ",262,Dunia Baban,0,1038,,DuniaBaban,0
1067,https://pbs.twimg.com/profile_images/2408123265/7qd9y106un15iaw7ul0q_400x400.jpeg,https://pbs.twimg.com/profile_banners/45972828/1436833904/1500x500,Jewish Pro Israel Leaders will win this battle ! Leaders for Israel unite .Israel needs YOU now to fight !Do something for Israel..Follow us and find out w,687,2437,45972828,9 Jun 2009,9 Jun 2009 4:11 PM,4:11 PM,6278,USA Libi B'Mizrach !!,876,Ben  J Tripp,0,16387,,Justleaders,0
1068,https://pbs.twimg.com/profile_images/1239683549667753984/5E6-IuuS_400x400.jpg,https://pbs.twimg.com/profile_banners/1227173557874110466/1581416109/1500x500,,73,217,1227173557874110466,11 Feb 2020,11 Feb 2020 2:13 AM,2:13 AM,103,,232,"Culture, Tradition, Family",0,2423,,HiberniaForever,0
1069,https://pbs.twimg.com/profile_images/1238286842660884481/B9lzJjwP_400x400.jpg,https://pbs.twimg.com/profile_banners/1018771658/1578031735/1500x500,"Celebrating the fashion, beauty and lifestyle of the modern working woman. ✨ https://Instagram.com/DreaminLace  Email: dreaminlace@outlook.com",948,537,1018771658,17 Dec 2012,17 Dec 2012 5:57 PM,5:57 PM,8515,Dreaming Big in America,8994,2020 Dream in Lace,0,38902,https://www.dreaminlace.com,DreamInLace,0
1070,https://pbs.twimg.com/profile_images/835393895123075072/f_5I4E-d_400x400.jpg,https://pbs.twimg.com/profile_banners/27598891/1525274313/1500x500,Founder/CEO Kronometrix Inc.,73,116,27598891,29 Mar 2009,29 Mar 2009 11:55 PM,11:55 PM,269,"Espoo, Finland",177,Stefan Parvu,0,1132,https://gitlab.com/sparvu,sperformance,0
1071,https://pbs.twimg.com/profile_images/848816059586981888/x5ridyRE_400x400.jpg,https://pbs.twimg.com/profile_banners/822109063550877696/1565977480/1500x500,#Syria #SyriaHoax #GazaGenocide #YemenGenocide #MediaLies If you really want to hear me Bitch about the White Helmets & Israel a lot ⏳.... follow here ..,1180,643,822109063550877696,19 Jan 2017,19 Jan 2017 7:50 AM,7:50 AM,20240,Fuck Israel .. literally Fuck them #SupportPalestine,773,Jason Clarke,0,31247,,jasoneclarke,0
1072,https://pbs.twimg.com/profile_images/1214166684736483329/gmZJeGUx_400x400.jpg,https://pbs.twimg.com/profile_banners/775905956412723200/1473830102/1500x500,"I am into art, writing and psychology.  & Australian social and cultural history.",1217,1213,775905956412723200,13 Sep 2016,13 Sep 2016 8:56 PM,8:56 PM,2554,,370,Gary Newperson,0,5931,,GaryNewperson,0
1073,https://pbs.twimg.com/profile_images/1216084239503982594/0_M5ZXTP_400x400.jpg,https://pbs.twimg.com/profile_banners/750873349451026432/1576295657/1500x500,,8,67,750873349451026432,6 Jul 2016,6 Jul 2016 7:05 PM,7:05 PM,704,,4,Oké Bümer,0,426,,dougfurr503,0
1074,https://pbs.twimg.com/profile_images/836001063656370177/wBqF1U4x_400x400.jpg,https://pbs.twimg.com/profile_banners/1868075412/1451176011/1500x500,Photojournalist,44,425,1868075412,15 Sep 2013,15 Sep 2013 8:17 AM,8:17 AM,43,"Orlando, Florida",104,Jesus E. Rivera,0,1142,http://www.pbase.com/enrique5019,JesusERivera50,0
1075,https://pbs.twimg.com/profile_images/1225997453142429697/AF5tTt9W_400x400.jpg,https://pbs.twimg.com/profile_banners/1225953118950756352/1581135083/1500x500,#FightFor15 #Medicare4All #Unions #College4All #GreenNewDeal #BlackLivesMatter #RoeVWade #MeToo #OverturnCitizensUnited #NoWarWithIran #AbolishICE #TaxTheRich,611,2317,1225953118950756352,7 Feb 2020,7 Feb 2020 5:23 PM,5:23 PM,11896,,13,American Worker 🌹 The Time is Now,0,2872,,NotMeAllOfUs,0
1076,https://pbs.twimg.com/profile_images/1180218797598244864/SHTbrGHg_400x400.jpg,,"Ex Apple, Disney & Lucasfilm. Current Flickr SmugMug INC. & YouTubing here http://youtube.com/user/phototris …",210,165,3556401,5 Apr 2007,5 Apr 2007 1:43 PM,1:43 PM,115,"SF Bay Area, CA",908,Tristan Tom,0,4978,http://tristantom.com,TristanTom,0
1077,https://pbs.twimg.com/profile_images/953684377535426560/JBnGgcby_400x400.jpg,https://pbs.twimg.com/profile_banners/18672140/1476834481/1500x500,@iheartradio National Rock/Alt Radio Personality • Social Influencer • theresa@iheartradio.com - wifed up 2 @adamclanton,44545,6898,18672140,6 Jan 2009,6 Jan 2009 4:29 AM,4:29 AM,26419,"Gnarlyville, USA",5823,TheresaRockFace,0,30265,https://thebuzz.iheart.com/featured/theresa/,TheresaRockFace,1
1078,https://pbs.twimg.com/profile_images/1164191204915011584/HeBY9e6-_400x400.jpg,https://pbs.twimg.com/profile_banners/522567387/1566399323/1500x500,We help the 160+ hospitals and health systems we represent deliver the finest care through #HealthCare advocacy and expertise. Get alerts: http://p2a.co/cWIm8Mv ,3125,684,522567387,12 Mar 2012,12 Mar 2012 1:42 PM,1:42 PM,890,New York,651,Greater New York Hospital Association,0,3506,http://www.gnyha.org,GNYHA,0
1079,https://pbs.twimg.com/profile_images/673206833474072577/TRDp_oLD_400x400.jpg,,,233,1902,4385043437,5 Dec 2015,5 Dec 2015 9:07 AM,9:07 AM,76987,,1234,Azucena DiBiscaglia,0,54659,,LilyofBiscay,0
1080,https://pbs.twimg.com/profile_images/1245459755402964992/tUiFZhqM_400x400.jpg,https://pbs.twimg.com/profile_banners/952696212/1582899894/1500x500,👸 Profesional y calle a la vez ✨ A one-man mariachi band 🥑 Owner of the blog http://veggiejeva.co ,325,269,952696212,16 Nov 2012,16 Nov 2012 5:17 PM,5:17 PM,10818,"Rich Port, USA/ PapelónCity",2025,Socially Distant Khaleesi Ⓥ,0,40655,http://veggiejeva.co,Karleilei,0
1081,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,Smarter than the person who is President of the United States.,5,89,174302285,3 Aug 2010,3 Aug 2010 9:12 AM,9:12 AM,1234,"New York, NY",10,ursila jung,0,90,,ursilaj,0
1082,https://pbs.twimg.com/profile_images/1126187436046839809/lyVhNF-5_400x400.jpg,https://pbs.twimg.com/profile_banners/17205623/1570499062/1500x500,"Fietser with a helmet. YIMBY. Certified medical interpreter, and translator. Desde el 18 de marzo en un fascinante periplo cuarto/baño/cocina. #WeGotThisSeattle",1720,1690,17205623,5 Nov 2008,5 Nov 2008 8:33 PM,8:33 PM,74877,#QUÉDATEENCASA,13900,stay at home and wash your hands 😷,0,146444,http://ncov2019.live/data,bonnevivante,0
1083,https://pbs.twimg.com/profile_images/1250563147888558081/ga9PghJj_400x400.jpg,https://pbs.twimg.com/profile_banners/25536240/1490746942/1500x500,"Cyclist, health advocate, artist - tweets on creative endeavors, health issues, and social justice. On http://linkedin.com/in/quyentruong  & Instagram @QuyenArt",474,149,25536240,20 Mar 2009,20 Mar 2009 10:08 AM,10:08 AM,2489,"Hartford, CT",197,Quyen Truong,0,3738,http://www.quyentruong.com,QuyenCycles,0
1084,https://pbs.twimg.com/profile_images/1250044121739333633/g3mN7bWN_400x400.jpg,https://pbs.twimg.com/profile_banners/965015656130318337/1563810055/1500x500,#YangGang  On @CNN @nytimes @FoxNews @Politico YouTube Personality,6810,378,965015656130318337,17 Feb 2018,17 Feb 2018 4:10 PM,4:10 PM,11989,,2053,American Dystopia 🧢☂️☔ (YouTube) Formerly GRYG,0,9182,https://www.youtube.com/channel/UCfEMOK_lkhFk2E2-1WbMLOA?view_as=subscriber,BBoxReality,0
1085,https://pbs.twimg.com/profile_images/1036402332962045952/ASagnUND_400x400.jpg,https://pbs.twimg.com/profile_banners/365157517/1527853487/1500x500,🌈 #toycollector #fucktrump #gayistheway,108,306,365157517,30 Aug 2011,30 Aug 2011 4:29 PM,4:29 PM,38451,"BRONX, NY",1570,Devoe🏳️‍🌈,0,3541,,Devoe2000,0
1086,https://pbs.twimg.com/profile_images/1802806529/IMG_5867_400x400.jpg,https://pbs.twimg.com/profile_banners/28011873/1348036324/1500x500,The voice in my head,130,128,28011873,31 Mar 2009,31 Mar 2009 5:57 PM,5:57 PM,471,"Vancouver, BC",219,L,0,5233,,lcnzrs,0
1087,https://pbs.twimg.com/profile_images/1072887359664992257/hZQ08KwA_400x400.jpg,https://pbs.twimg.com/profile_banners/235809142/1546621548/1500x500,"Massachusetts State Senator, First Hampden & Hampshire District, @AlisonSilberEsq's husband, Rose & Nora's father #mapoli",8538,4141,235809142,8 Jan 2011,8 Jan 2011 7:52 PM,7:52 PM,15996,"Longmeadow, MA",2042,Eric Lesser,0,13168,http://senatorlesser.com,EricLesser,1
1088,https://pbs.twimg.com/profile_images/1115723613309550592/mTfHT6Uh_400x400.jpg,https://pbs.twimg.com/profile_banners/23797163/1445744225/1500x500,"Margies Shafer is a reporter and anchor @KCBSRadio, San Francisco",1072,1022,23797163,11 Mar 2009,11 Mar 2009 10:41 AM,10:41 AM,2395,San Francisco,557,Margie Shafer,0,1731,,newsmarg,0
1089,https://pbs.twimg.com/profile_images/1243307029965479937/ljo8Lqai_400x400.jpg,https://pbs.twimg.com/profile_banners/132986366/1587774833/1500x500,"I root, root root for the @SFGiants @MapleLeafs @Patriots @BlueJays @49ers @Raptors",52,13,132986366,14 Apr 2010,14 Apr 2010 11:18 AM,11:18 AM,2180,,279,Brent England,0,3217,,canuckleheadeh,0
1090,https://pbs.twimg.com/profile_images/1075042232653307904/EqDLhVkj_400x400.jpg,https://pbs.twimg.com/profile_banners/1075034784001331203/1545143396/1500x500,"News, tips, predictions, strategies &promotions about online casino, sports betting, horse racing, poker, lotteries or fantasy sports.  21+",133,91,1075034784001331203,18 Dec 2018,18 Dec 2018 6:27 AM,6:27 AM,176,,366,Gambler Saloon,0,2282,http://www.gamblersaloon.com,GamblerSaloon,0
1091,https://pbs.twimg.com/profile_images/1210261236052561927/ZR4hJpS5_400x400.jpg,https://pbs.twimg.com/profile_banners/1379418918/1442046009/1500x500,"Independent Media. Question Everything, Come To Your Own Conclusions. Stay Vigilant.",15561,2194,1379418918,25 Apr 2013,25 Apr 2013 6:14 AM,6:14 AM,15109,"Nampa, Idaho",9707,LastAmericanVagabond,0,197582,https://www.thelastamericanvagabond.com,TLAVagabond,0
1092,https://pbs.twimg.com/profile_images/1111301440037965824/eYU0dAft_400x400.png,https://pbs.twimg.com/profile_banners/21212604/1476388289/1500x500,CTV Ottawa covers local stories that matter to you. Our web reporting team and other staff update you with the latest news.,207126,365,21212604,18 Feb 2009,18 Feb 2009 8:38 AM,8:38 AM,935,"Ottawa, Ontario",11100,CTV Ottawa,0,90948,http://ctvnewsottawa.ca,ctvottawa,1
1093,https://pbs.twimg.com/profile_images/1071783433049923585/bqHm_7xU_400x400.jpg,https://pbs.twimg.com/profile_banners/29901035/1585106166/1500x500,"you play stupid games, you win stupid prizes",156,293,29901035,8 Apr 2009,8 Apr 2009 7:46 PM,7:46 PM,7986,,160,Patty C,0,4327,,pattycake91,0
1094,https://pbs.twimg.com/profile_images/1042086373468123137/pMbU85zQ_400x400.jpg,https://pbs.twimg.com/profile_banners/17488517/1534119484/1500x500,Fiat justitia ruat caelum...,562,3816,17488517,19 Nov 2008,19 Nov 2008 7:58 AM,7:58 AM,224220,,3214,Durin Dal,0,45080,,durindal,0
1095,https://pbs.twimg.com/profile_images/1142243122598109184/poNfA4ux_400x400.jpg,,,45,92,745158319,8 Aug 2012,8 Aug 2012 6:03 AM,6:03 AM,3985,"Pittsburgh, PA",68,Red 🇺🇸,0,930,,dmband256,0
1096,https://pbs.twimg.com/profile_images/1247005964890443777/4XFGxZf7_400x400.jpg,https://pbs.twimg.com/profile_banners/942507860/1566838464/1500x500,,520,285,942507860,11 Nov 2012,11 Nov 2012 4:02 PM,4:02 PM,6365,,251,ZeldaToYourLink,0,1555,,ZeldaToYourLink,0
1097,https://pbs.twimg.com/profile_images/1102905034419904514/dT4_7sxF_400x400.jpg,https://pbs.twimg.com/profile_banners/497864863/1556535042/1500x500,"BPM 8/9/51-11/25/16 and worth every breath. She was there for my first breath, I was there for her last. Even trade! I love you mom & Ace! Love, Son & Brother!",48,208,497864863,20 Feb 2012,20 Feb 2012 4:55 AM,4:55 AM,2469,"""To the moon and back"" - Mom",920,AliveBeatDad 🌐,0,14042,,alivebeatdad79,0
1098,https://pbs.twimg.com/profile_images/1150979966005174272/1X8tYhk7_400x400.png,https://pbs.twimg.com/profile_banners/16072199/1563249500/1500x500,Human/EarthRights #Arts #AbolishICE #BLM #Health #NotMeUs #NoWar #NoBanNoWallNoRaids #PeaceLiteracy #Science #TargetedIndividuals #TheSquad #25thAmendment,21441,20612,16072199,31 Aug 2008,31 Aug 2008 4:05 PM,4:05 PM,22198,,2292,🌹Deborah Dupré🌹 Wage Peace,0,50544,https://www.etsy.com/shop/DupreCollection?ref=search_shop_redirect,DeborahDupre,0
1099,https://pbs.twimg.com/profile_images/1232839380534013955/o0pCIJF4_400x400.jpg,https://pbs.twimg.com/profile_banners/274556120/1582903041/1500x500,#MakeAmericaSmartAgain,236,881,274556120,30 Mar 2011,30 Mar 2011 7:38 AM,7:38 AM,1010,RVA,131,Ryland Breeding,0,3799,http://therecanonlybeoneRylander.blogspot.com,RyloBreedo,0
1100,https://pbs.twimg.com/profile_images/1239352781271642113/PtyL-f4l_400x400.jpg,https://pbs.twimg.com/profile_banners/173459073/1584319704/1500x500,Digital media marketing | Dog mom | Country concert junkie,403,217,173459073,1 Aug 2010,1 Aug 2010 7:44 AM,7:44 AM,5091,"Tampa, FL",550,Nat Crowe,0,9684,,natacrowe,0
1101,https://pbs.twimg.com/profile_images/759007032099778561/uHCddxtg_400x400.jpg,https://pbs.twimg.com/profile_banners/755401984241524736/1589812898/1500x500,"EAB is a best practice research, #edtech, and services firm serving 1,500 #education institutions worldwide. #k12 #comm_college #highered",3312,923,755401984241524736,19 Jul 2016,19 Jul 2016 7:00 AM,7:00 AM,1844,"Washington, DC",1432,EAB,0,6130,http://www.eab.com,EAB,0
1102,https://pbs.twimg.com/profile_images/1146065156536823809/HHh5bLjr_400x400.png,https://pbs.twimg.com/profile_banners/355537379/1559933279/1500x500,"Leading progressive, independent organization championing change | L'organisme progressiste + indépendant le plus influent au 🇨🇦 qui favorise le changement",27252,1807,355537379,15 Aug 2011,15 Aug 2011 7:24 AM,7:24 AM,6456,Canada,2489,Broadbent Institute,0,18748,http://broadbentinstitute.ca,broadbent,1
1103,https://pbs.twimg.com/profile_images/1259112813336944640/bRyvsClT_400x400.jpg,https://pbs.twimg.com/profile_banners/1214726577432518656/1589030862/1500x500,I make videos | My profile banner was made by the amazing Kasu @DestinyDesigns6 ⭐🍃,127,229,1214726577432518656,7 Jan 2020,7 Jan 2020 5:52 PM,5:52 PM,2322,,189,Oblivion,0,997,,Oblivion_013,0
1104,https://pbs.twimg.com/profile_images/506049614865113088/1MGR1kFh_400x400.jpeg,https://pbs.twimg.com/profile_banners/13503142/1463661267/1500x500,Existential Realist | #Happiness Coach | Philosopher | Serial #Entrepreneur | Multi-Industry Businesses | Web & Mobile #Technology | #anandmantra,5300,4486,13503142,14 Feb 2008,14 Feb 2008 8:03 PM,8:03 PM,115,,1879,Anand Damani,0,5812,http://blog.ananddamani.com,ananddamanica,0
1105,https://pbs.twimg.com/profile_images/1247531732309397506/eg8uec2A_400x400.jpg,https://pbs.twimg.com/profile_banners/14159148/1586269718/1500x500,Official account of the United Nations. #ClimateAction #GlobalGoals #StandUp4HumanRights,12555689,1182,14159148,16 Mar 2008,16 Mar 2008 1:15 PM,1:15 PM,1458,"New York, NY",17300,United Nations,0,74247,http://www.un.org,UN,1
1106,https://pbs.twimg.com/profile_images/1245704087284387840/6-lQGfRO_400x400.jpg,https://pbs.twimg.com/profile_banners/788178091/1585833974/1500x500,#ilovewhereilive #shenanigans #bits Surrounded by the best of friends & family. Squeezing every last drop out of this life when I'm not at work #success,152,187,788178091,28 Aug 2012,28 Aug 2012 5:31 PM,5:31 PM,2827,"Frontenac Islands, Ontario",1275,Glennis Newton,0,6613,,gnewtontrainor,0
1107,https://pbs.twimg.com/profile_images/1234788224729567233/k32OKTMa_400x400.jpg,https://pbs.twimg.com/profile_banners/765427795845484545/1583802783/1500x500,ARTIST  Dungeons and Dragons episodes on YouTube channel: https://youtu.be/_IzRQcY7sQA   Twitch: copicdollstreams  discord: https://discord.gg/9e5E2zm ,265,632,765427795845484545,15 Aug 2016,15 Aug 2016 10:59 PM,10:59 PM,11151,,568,jessiy,0,3285,,Copic_doll,0
1108,https://pbs.twimg.com/profile_images/728362647385718785/vox9gJoo_400x400.jpg,,Dawn of Scotland,112,625,36040775,28 Apr 2009,28 Apr 2009 4:18 AM,4:18 AM,161,,291,Dawn Halliday,0,2778,,dawnhalliday,0
1109,https://pbs.twimg.com/profile_images/1244750495136321548/okxmKEX5_400x400.jpg,https://pbs.twimg.com/profile_banners/3018960919/1590081284/1500x500,Telling the other side of the story.,185965,20870,3018960919,13 Feb 2015,13 Feb 2015 3:28 PM,3:28 PM,188,Canada and the world,21600,Rebel News,0,33569,https://www.rebelnews.com,RebelNewsOnline,1
1110,https://pbs.twimg.com/profile_images/873741362176315392/-SPzTHOi_400x400.jpg,https://pbs.twimg.com/profile_banners/2985118036/1497151344/1500x500,"Sunday morning services are held in Vandermolen Elementary of @CityEastvaleCA at 10:30am. For tweets from our Pastor, follow @choipaul. Established in 2014.",99,9,2985118036,18 Jan 2015,18 Jan 2015 7:57 PM,7:57 PM,0,,69,Hillcrest Baptist,0,203,http://eastvale.church,visithillcrest,0
1111,https://pbs.twimg.com/profile_images/1203380234835365888/ii9nu4pl_400x400.jpg,https://pbs.twimg.com/profile_banners/858107045249200128/1575769377/1500x500,The adventures of Sadie the English Golden Retriever. I am a service pup and I help my mom. Sadie misses Jeff 🐾,192,203,858107045249200128,28 Apr 2017,28 Apr 2017 4:53 PM,4:53 PM,1829,The Sanctuary,175,Sadie Belle Lee,0,874,,sadietheegr,0
1112,https://pbs.twimg.com/profile_images/1262526503708811264/BUK3qMJf_400x400.jpg,https://pbs.twimg.com/profile_banners/1214689083290603521/1578441281/1500x500,"Trying to rebuild. #AntiFascist since forever Activist, organizer, been round the block. Dual Citizenship. I punch Nazis I #FBR #Resist 🌊 🌊 #BlueWave 🆘",6271,6599,1214689083290603521,7 Jan 2020,7 Jan 2020 3:23 PM,3:23 PM,4429,,418,NotonMyWatch,0,3800,,NotonW,0
